	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000186105	5	17	5	13	1	8	0	10	6	6	4	2	1	4	1	6	12	18	14	14	3	16	5	5	15	23	7	5	2	4	11	5	5	21	4	2	9	9	4	3	1	24	8	1
ENSG00000186106	1242	1893	1209	1213	958	567	402	819	829	350	977	410	617	393	742	634	1577	801	801	1008	679	809	602	609	697	459	468	603	699	625	703	550	441	630	484	370	1485	558	549	852	791	972	781	341
ENSG00000186111	1977	3028	2023	1951	2945	1915	1122	2254	3330	2997	5185	2268	2344	1969	2492	2289	2229	1109	974	960	1283	1831	1183	1343	2193	2209	1868	2479	1881	1908	2217	1468	1720	3147	2304	2146	5193	2206	1517	3429	2629	4585	3580	1803
ENSG00000186113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000186118	5	1	6	8	3	3	3	4	2	0	2	0	2	0	7	1	12	2	1	3	6	6	7	5	17	4	1	6	4	5	3	7	1	3	0	1	3	0	1	6	2	3	7	1
ENSG00000186119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186124	2	2	0	0	3	1	3	2	0	0	2	1	0	2	0	0	5	0	3	1	0	1	1	0	0	1	2	0	3	1	0	1	0	0	3	2	3	0	0	0	0	2	1	0
ENSG00000186130	776	805	719	684	656	350	262	585	476	318	693	279	366	247	428	369	771	464	421	533	424	685	360	397	543	531	433	502	567	469	567	340	416	543	457	400	1188	515	386	838	611	725	637	326
ENSG00000186136	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0
ENSG00000186141	1452	1507	1466	1318	1265	772	532	911	1898	881	2382	943	871	582	1193	883	1184	508	703	706	1048	1247	1090	1090	1164	768	940	1170	917	658	1047	686	602	608	822	616	3121	1134	1109	2288	1303	972	1568	887
ENSG00000186143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186146	0	1	0	1	0	1	1	0	2	1	1	2	0	0	0	1	0	0	0	1	3	0	0	2	0	2	0	0	0	1	1	0	0	0	1	2	3	0	1	0	0	0	0	2
ENSG00000186150	2	2	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	3	3	1	1	0	3	1	6	0	0	0	2	0	3	0	0	3	0	1	0	3	3	0	0
ENSG00000186153	165	199	207	192	178	116	54	142	205	142	293	168	124	131	158	155	299	118	154	162	186	274	213	224	207	165	136	205	155	131	142	151	120	191	113	115	456	167	106	399	145	159	118	92
ENSG00000186160	0	0	0	2	0	2	0	1	0	0	1	1	3	1	0	0	0	0	0	0	3	2	7	3	2	2	0	4	0	0	0	0	0	0	0	0	3	1	3	24	2	0	3	1
ENSG00000186162	690	1538	794	783	609	550	349	643	836	927	940	401	546	545	573	507	751	634	443	444	357	792	529	375	571	927	645	728	762	922	901	683	306	931	386	344	1002	662	317	594	399	754	399	224
ENSG00000186166	286	412	490	382	394	352	246	342	454	162	570	380	220	464	318	442	482	192	260	202	346	490	554	596	622	664	392	586	218	198	516	276	262	304	516	278	452	174	260	428	216	216	278	176
ENSG00000186174	5198	9680	4975	4640	7530	6195	2759	5402	8007	7008	11291	4551	5816	6331	6269	5846	5169	3719	2135	1939	3088	5853	3169	3093	6986	8761	5449	6427	4597	6663	5133	2839	3968	8818	5247	3988	7300	2593	2066	4361	4735	7864	6205	2742
ENSG00000186184	2013	3324	1712	1988	1419	1082	651	1388	1508	861	1913	914	1080	1015	1309	1235	2586	1462	1207	1381	1184	1753	1144	1173	1409	1225	1132	1564	1493	1475	1667	1397	980	1625	1010	920	4282	1932	998	2524	1523	1855	1420	730
ENSG00000186185	341	428	216	238	170	111	93	116	132	53	198	58	173	136	240	247	534	361	242	267	680	880	688	954	676	690	408	397	395	369	334	331	81	123	133	85	1299	846	729	2350	407	581	557	420
ENSG00000186187	2169	2972	2140	2079	1183	1065	640	1248	1493	1000	2252	967	1112	914	1124	1051	1843	771	827	894	804	1071	942	872	1529	1236	1236	1499	1320	1095	1448	1068	839	1200	868	848	2845	1140	841	1989	1227	1643	1271	742
ENSG00000186188	6	7	12	19	4	8	2	10	7	3	4	5	2	5	6	11	12	4	6	7	3	7	6	9	9	11	9	12	3	4	4	5	2	12	6	2	13	4	0	10	23	15	17	8
ENSG00000186190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	6	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0
ENSG00000186193	265	746	245	144	91	129	53	104	108	149	282	25	125	128	135	147	343	523	255	173	617	972	536	567	616	1002	486	403	501	612	537	315	104	439	214	49	2049	1270	795	2348	424	812	486	324
ENSG00000186197	13	32	16	15	9	4	4	9	31	29	52	30	11	7	18	15	17	7	9	6	26	33	20	24	12	30	25	20	12	22	26	21	13	25	3	5	283	123	65	213	59	48	63	38
ENSG00000186198	0	2	0	1	1	1	1	2	1	0	3	1	1	1	0	0	0	1	1	0	1	2	2	2	0	2	0	0	1	3	1	1	3	1	2	3	8	7	2	6	1	1	1	5
ENSG00000186204	1	1	0	0	1	1	1	2	2	1	1	0	3	0	0	0	0	0	1	1	1	0	3	0	1	2	2	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1
ENSG00000186205	899	645	794	755	423	258	152	330	297	120	322	157	318	223	357	313	322	94	191	184	432	350	444	608	495	275	326	506	283	199	438	272	143	157	170	130	331	187	117	269	232	206	259	135
ENSG00000186207	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186212	20	34	11	39	217	315	92	216	141	255	404	111	96	88	91	102	22	14	10	24	10	36	8	13	105	116	76	91	11	15	6	4	67	185	100	75	24	11	18	9	22	57	22	14
ENSG00000186222	623	979	787	647	502	372	224	486	700	437	1013	358	455	373	514	410	604	257	292	334	311	339	387	342	400	321	411	493	495	256	573	369	336	360	459	350	1556	670	573	938	577	814	729	332
ENSG00000186226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186230	327	328	279	287	297	203	136	273	303	159	474	222	245	190	291	245	277	105	148	132	165	231	205	196	274	227	207	286	245	176	286	191	187	235	326	164	473	167	198	329	233	223	262	130
ENSG00000186231	16	16	20	15	9	5	2	7	6	8	11	4	6	5	13	12	24	12	11	14	13	23	12	20	12	13	13	16	11	13	20	24	16	14	7	7	30	22	7	14	14	10	10	4
ENSG00000186234	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	3	0	0	1	0	0	2	0	1	0	1	0	1	0	0	2	1
ENSG00000186235	113	77	180	118	30	30	19	45	58	17	77	35	28	31	31	37	27	9	15	6	80	87	123	110	23	11	23	20	25	15	41	31	50	24	65	19	117	29	42	56	44	22	39	24
ENSG00000186260	1819	2379	1713	1635	1233	869	538	1064	1351	851	2166	855	1187	835	1173	1131	2031	972	939	1038	905	1446	945	939	1547	1347	1004	1120	1461	1706	1515	1093	919	1264	906	933	2691	1002	729	1870	1138	1325	1150	708
ENSG00000186265	3	4	7	7	7	7	5	10	0	0	2	1	0	6	7	1	6	3	0	4	0	4	2	0	2	5	2	3	1	6	3	3	5	4	4	3	7	3	0	2	3	3	3	2
ENSG00000186272	216	342	356	292	245	158	102	203	337	150	521	193	165	126	257	195	376	158	189	183	162	215	234	133	250	217	249	286	189	147	320	173	149	150	238	121	483	196	187	292	135	186	217	101
ENSG00000186280	65	49	81	57	18	19	9	25	44	11	54	26	28	25	33	34	78	11	28	45	24	25	21	27	59	28	56	77	52	31	78	42	19	20	31	27	132	52	41	72	45	35	59	43
ENSG00000186281	11	8	15	28	12	7	5	15	2	1	6	4	11	3	6	19	11	2	10	21	8	4	3	14	8	7	2	1	5	4	15	10	3	6	7	7	288	92	109	389	11	7	9	5
ENSG00000186283	1447	1311	1324	1641	1165	779	597	1190	2966	1467	3396	1651	1570	833	1542	1388	1824	557	625	900	1282	909	1232	1994	1144	587	848	1235	912	475	825	753	1040	1375	1361	1195	2227	988	1024	2838	1363	1294	1351	952
ENSG00000186288	1	3	3	2	11	0	1	2	5	0	6	0	3	4	4	4	4	0	1	1	8	6	6	0	0	1	1	3	0	1	3	0	5	3	6	0	13	1	6	4	3	12	4	0
ENSG00000186297	66	77	66	74	536	278	211	267	818	581	975	528	124	90	117	138	37	13	11	21	904	1116	854	1452	161	137	95	264	45	28	32	15	117	152	78	113	1784	653	804	1761	494	400	370	454
ENSG00000186298	5469	7541	4491	4576	3582	2123	1291	2818	3415	1487	3958	1742	2899	2033	3035	2748	5350	3136	2849	3184	3770	5272	3295	3420	3979	3231	2874	3480	4633	4330	4540	3900	1903	2965	1785	1800	7964	3307	2489	6667	3323	3709	3270	1874
ENSG00000186300	442	620	441	486	362	236	157	340	350	203	578	266	256	174	358	253	517	229	218	268	212	327	265	228	340	263	280	287	254	204	312	216	200	260	282	227	655	157	172	333	259	220	301	162
ENSG00000186306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186310	1581	2177	1264	1700	936	605	366	886	1410	839	1887	746	1059	696	940	977	1591	654	600	983	1248	1397	1196	1484	1399	693	747	964	862	622	791	794	727	1167	565	710	2811	1342	1080	2231	1295	1765	1251	684
ENSG00000186314	212	306	149	183	125	147	78	120	167	135	284	110	126	195	151	89	282	160	131	133	130	189	138	187	122	142	96	139	159	151	134	122	107	195	106	77	1133	401	169	449	235	261	175	104
ENSG00000186318	4674	4868	4345	5876	7882	4606	3172	5692	8129	5386	10325	5137	6726	3395	7347	7676	5584	2256	2259	3393	2485	2209	2092	3434	4980	3071	3325	4407	3540	2183	3217	2626	4610	3476	5736	5267	6486	2084	2293	5508	4304	4182	4725	3033
ENSG00000186326	16	17	11	3	3	14	1	10	10	4	12	2	4	4	18	3	17	12	4	16	3	7	11	0	9	16	3	8	7	5	11	8	4	11	3	7	18	9	11	23	7	15	6	3
ENSG00000186329	42	61	81	63	77	74	49	66	68	10	84	47	33	27	44	36	92	23	19	32	25	58	24	40	93	75	61	59	23	35	50	22	41	48	39	29	76	30	32	86	39	44	44	29
ENSG00000186334	14	3	6	5	4	5	1	3	5	2	2	7	2	3	4	3	5	2	5	1	1	3	4	3	6	6	6	10	7	2	2	2	5	10	9	5	5	0	4	12	6	6	1	2
ENSG00000186335	19	14	5	9	18	11	3	3	11	2	18	6	3	4	12	4	10	6	5	3	10	9	10	9	20	22	11	13	7	9	12	12	6	7	4	12	14	1	11	16	6	5	19	9
ENSG00000186340	476	952	588	908	6609	3774	2501	4376	13745	10632	16073	8084	3479	3151	4200	3380	1611	795	638	677	820	1186	933	1432	2966	2645	2607	3957	355	325	379	270	2972	4616	3386	2720	6077	2477	1667	4172	2712	3633	2994	2759
ENSG00000186350	1501	2440	1524	1549	969	824	405	927	1580	1370	2271	935	876	963	1022	1020	1873	978	785	920	944	1340	941	1047	1087	1215	922	1139	1049	1176	1283	900	861	1546	864	730	3680	1635	999	2249	1265	2031	1523	901
ENSG00000186352	162	2684	218	174	112	507	38	113	195	739	265	99	110	599	123	80	277	1204	135	147	120	1388	137	100	115	1057	124	150	235	1222	140	187	197	1983	176	110	1827	576	175	529	339	981	345	204
ENSG00000186364	366	364	430	469	161	159	107	206	211	113	398	155	144	166	203	189	376	108	137	196	162	144	189	174	261	186	170	209	239	152	287	189	135	153	226	137	447	199	104	262	250	178	218	102
ENSG00000186367	5	6	6	3	5	4	7	3	3	0	1	3	2	5	4	1	3	1	0	0	6	3	3	3	2	5	2	6	1	3	3	4	1	6	8	3	5	4	10	0	1	5	2	1
ENSG00000186376	677	600	747	636	474	406	244	494	586	273	772	402	400	398	514	534	852	289	401	429	326	356	399	384	610	395	370	552	423	311	569	396	387	381	513	368	895	272	267	616	423	395	466	253
ENSG00000186377	15	26	10	26	70	58	48	104	210	122	233	162	36	21	36	88	7	2	2	2	201	175	194	281	105	67	80	149	17	9	11	21	52	59	46	80	529	171	121	808	181	91	223	208
ENSG00000186393	0	1	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	1	0	0	2	0	0	1	1
ENSG00000186395	679	943	918	670	430	272	243	535	748	329	1048	317	489	271	570	476	824	308	521	390	478	481	588	506	374	264	429	457	622	378	858	597	297	384	449	363	1415	715	561	1158	668	803	1009	386
ENSG00000186399	133	128	275	156	26	100	18	63	113	78	160	87	58	80	29	77	130	43	30	33	156	151	175	274	129	157	58	87	29	17	118	63	110	122	106	118	492	157	112	283	155	92	124	119
ENSG00000186407	1	0	0	0	1	2	0	1	3	0	2	0	0	0	2	0	4	0	0	1	1	2	0	2	0	1	0	0	4	0	1	2	0	0	0	0	5	4	0	0	3	0	0	4
ENSG00000186409	173	161	189	251	180	131	77	155	131	68	179	100	83	87	116	185	250	91	117	165	111	125	159	187	145	150	106	192	125	121	181	131	93	105	137	86	386	157	125	237	105	103	152	103
ENSG00000186416	797	771	851	763	649	355	344	595	810	326	1114	489	649	409	882	651	675	263	380	423	441	446	543	573	659	358	613	757	478	344	742	419	495	471	640	484	1393	630	601	1317	659	752	835	402
ENSG00000186417	2	5	0	2	10	7	5	2	9	1	8	6	4	2	0	3	18	8	2	9	1	10	2	4	9	6	0	4	1	3	4	2	7	5	1	1	2	0	3	7	5	3	2	2
ENSG00000186431	7	14	8	6	17	9	5	10	24	0	15	11	18	9	13	12	15	3	6	3	6	2	10	19	6	12	8	28	16	3	21	3	11	29	9	16	15	9	11	13	12	4	7	10
ENSG00000186432	5314	7363	5553	4991	5636	3126	2046	4067	6585	3422	7789	3212	3501	2514	4545	3595	5721	3387	3538	3551	3127	4853	3125	2944	4509	3689	3637	4365	4138	4303	5033	3094	2715	4192	3154	2672	7532	2983	2717	5276	4518	4913	5239	2142
ENSG00000186439	7136	6608	5607	8951	8323	4167	3264	5524	1702	878	2247	1124	4885	4013	7719	6861	14789	4691	4553	7348	6182	6994	5236	5659	5986	4056	3733	4512	6384	5754	5797	6169	4036	3593	3176	3128	2526	879	332	1373	2095	1826	860	776
ENSG00000186440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186442	0	0	0	1	3	1	3	3	3	2	7	5	5	3	1	2	1	0	0	0	0	2	0	0	0	3	0	2	0	1	6	3	0	2	1	2	5	5	2	25	0	1	1	0
ENSG00000186446	42	34	34	40	40	32	30	42	44	14	64	24	40	38	56	46	108	30	40	62	26	12	28	20	48	20	44	38	62	22	52	34	34	30	42	24	14	0	4	6	8	4	10	6
ENSG00000186448	1318	1492	1174	1168	1008	724	442	1030	1088	562	1616	700	742	582	1010	704	1348	602	668	704	734	950	736	784	1008	770	770	898	892	798	1076	718	744	866	836	666	2174	652	698	1626	970	908	876	534
ENSG00000186451	5	0	4	0	5	2	2	2	4	0	3	2	3	4	3	2	8	1	2	5	3	3	8	1	8	2	3	5	3	9	11	6	0	1	3	1	6	0	2	0	3	1	3	1
ENSG00000186452	2	4	6	6	4	11	1	5	1	4	1	1	2	2	5	3	4	2	2	2	1	1	2	5	6	7	1	2	0	2	2	2	1	2	7	0	1	2	0	6	5	0	1	0
ENSG00000186453	4	8	11	1	3	2	4	0	8	3	4	4	2	0	2	6	6	3	6	4	1	2	2	1	1	6	1	1	2	7	3	1	1	1	8	3	8	7	1	16	4	4	9	2
ENSG00000186458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186462	317	283	204	344	181	108	38	167	288	114	324	150	198	135	176	192	257	55	82	142	119	109	112	125	207	94	109	146	140	87	141	139	89	112	81	107	545	195	221	553	303	257	267	206
ENSG00000186468	8831	11678	7143	8087	7739	3716	2794	5816	9720	4428	10271	5476	7541	4772	8755	7292	14261	5569	6372	7596	8087	9947	7985	8616	4626	3755	6137	5930	6795	5617	8219	6205	3968	5721	3977	4577	30944	13904	9210	21409	9375	10070	9936	5434
ENSG00000186469	251	551	490	495	182	184	107	137	820	879	1712	543	344	243	467	317	491	393	318	434	462	548	375	539	321	329	373	406	202	219	236	188	895	1152	858	904	9486	3647	1466	6375	1550	1672	1716	1480
ENSG00000186470	293	313	240	396	98	95	53	122	339	253	471	212	495	435	607	559	100	83	83	128	373	410	307	732	308	301	264	459	260	177	238	251	259	454	267	282	684	204	91	697	319	287	212	219
ENSG00000186471	0	4	0	0	2	2	0	1	0	2	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	1	3	1	1	1	2	0	2	0	0	1	0	2	3	1
ENSG00000186472	114	188	105	147	145	99	50	134	279	165	343	198	85	108	111	129	155	93	58	92	51	91	66	72	168	131	81	182	46	63	47	39	104	226	66	113	280	87	64	312	118	196	72	98
ENSG00000186474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186479	69	51	66	63	39	31	25	48	52	30	110	36	35	15	29	31	97	19	38	37	72	56	54	50	37	19	29	18	44	33	34	42	45	46	66	77	250	69	41	153	55	43	56	35
ENSG00000186480	1081	2146	1036	602	1426	559	392	799	3776	3265	3134	1566	1333	995	1651	1237	3020	1276	1007	546	1048	1777	1506	1188	821	946	812	1090	524	906	766	478	865	2541	1052	604	4343	1850	1548	2531	2658	5311	2659	773
ENSG00000186487	63	59	37	38	30	48	18	46	35	18	35	22	23	30	36	40	41	26	14	22	73	79	108	98	44	56	35	38	21	18	30	27	23	54	35	21	328	74	78	356	39	43	46	47
ENSG00000186496	105	47	108	105	45	34	19	83	34	8	66	28	32	27	62	49	89	20	45	68	47	24	55	66	35	18	23	45	60	16	81	48	37	27	58	47	138	38	41	83	88	71	87	35
ENSG00000186501	1168	1133	1269	1183	1291	847	679	1112	1626	746	2049	768	921	774	1245	1051	1682	511	710	737	1086	981	1250	1721	1219	798	1113	1333	962	632	1283	857	662	927	1008	735	3295	1371	1575	2486	1388	1031	1898	845
ENSG00000186509	2	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	2	2	0	1	0	0	0	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	0	3	1
ENSG00000186510	105	113	174	165	70	59	33	97	25	22	83	34	58	84	62	135	183	48	79	146	98	110	130	196	155	109	64	79	122	49	105	120	54	62	137	69	173	56	60	101	49	44	107	57
ENSG00000186513	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186517	41	36	42	96	24	15	10	18	21	5	14	11	14	4	18	28	49	9	18	70	27	21	26	29	42	18	30	29	27	6	21	22	12	6	16	8	81	6	24	44	20	17	16	10
ENSG00000186522	2572	2874	2137	2462	2731	1361	934	1787	3298	1557	3223	1566	2136	1587	2679	2327	3307	1516	1419	2182	2023	2573	1785	2160	2843	1891	1718	2146	2485	1897	2021	1784	1487	1353	1367	1300	4502	1675	1044	3210	2834	2958	2455	1414
ENSG00000186523	144	135	137	195	174	113	64	106	112	48	120	87	86	57	87	104	152	49	60	63	196	164	315	311	158	133	110	235	59	28	120	64	56	53	82	69	641	152	281	405	142	109	217	105
ENSG00000186526	9	7	13	12	11	6	2	10	7	3	11	4	7	1	1	5	14	2	6	8	2	5	12	6	15	7	13	6	7	0	10	5	5	1	6	3	16	1	5	14	2	2	12	4
ENSG00000186529	4	11	2	10	13	7	2	8	2	0	10	5	2	9	4	7	8	8	5	6	5	2	5	4	9	5	6	7	2	1	5	6	3	11	7	3	22	6	3	8	1	9	3	3
ENSG00000186532	677	765	854	615	495	427	244	442	473	216	759	272	386	377	427	389	722	400	416	356	456	622	533	530	594	595	510	490	506	446	644	410	401	519	554	335	1340	408	511	912	567	445	715	366
ENSG00000186562	0	7	8	13	9	8	5	6	6	8	9	6	3	6	2	8	6	6	5	2	2	4	5	5	9	0	4	10	3	3	6	1	3	7	8	7	14	5	2	4	4	6	6	5
ENSG00000186564	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	2	2	0	0	0	2	1	0	0	0	1	3	4	0	0	0	0	1	0	0	0	5	9	1	1	1	1	1	0
ENSG00000186566	2886	3871	2607	2567	2301	1775	1100	2164	2339	1473	3536	1428	1653	1413	2213	1980	2911	1601	1417	1513	1548	2529	1727	1835	2528	2501	1845	2353	2067	2190	2346	1522	1438	2325	1807	1459	5332	2252	1721	3524	2304	3069	2440	1334
ENSG00000186567	717	782	864	1210	1804	1627	899	1876	642	299	763	789	708	1344	1179	2113	1134	438	377	672	211	248	245	465	1112	914	493	1520	666	516	588	520	256	592	540	330	372	160	174	306	275	335	260	229
ENSG00000186572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186575	2409	3538	2659	2208	3916	1969	1265	2159	3465	2758	4565	1796	2368	2063	2552	2477	2892	1635	1447	1570	1228	2060	1426	1216	1801	2474	1653	2208	1519	1701	2118	1207	1216	3566	1643	1247	3007	1748	1253	2602	1509	2719	1832	850
ENSG00000186577	280	443	262	304	467	312	228	372	670	342	803	402	289	338	401	382	352	179	154	218	198	207	213	239	260	262	260	479	230	206	289	213	191	419	326	220	818	362	220	442	337	449	394	226
ENSG00000186579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186583	8	5	1	10	3	2	1	1	2	0	1	2	3	6	5	4	16	6	9	7	3	0	10	6	19	8	8	15	3	5	21	4	3	3	10	0	12	1	3	4	5	2	1	2
ENSG00000186591	10720	14998	7844	9116	11887	8085	4688	10175	11558	6695	16030	6529	8734	6162	9343	7982	10699	5863	4411	5335	5166	7228	4783	4946	8121	7101	6315	7558	7973	7729	7303	6231	5827	8701	5551	6505	11878	5050	2628	7145	7411	9445	7991	3864
ENSG00000186594	2321	649	3553	2806	4250	2269	2095	3086	4132	600	4957	2659	2372	1765	3105	3274	3484	484	1850	1523	1803	604	2575	2294	3608	1117	2167	3172	1482	287	2731	1525	2201	746	4469	1863	2725	302	1518	2009	2227	672	3183	1479
ENSG00000186599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186603	51	83	163	65	17	13	11	24	12	11	14	2	11	2	17	12	26	13	25	21	75	62	118	85	38	13	31	45	80	35	104	47	8	0	18	9	168	51	113	115	28	26	51	30
ENSG00000186615	244	296	176	171	85	57	30	68	69	23	82	36	61	45	61	50	226	116	81	152	128	135	92	86	98	63	53	62	85	83	68	82	55	66	60	50	265	97	71	134	100	85	71	41
ENSG00000186625	718	865	732	746	536	370	208	435	618	278	730	318	390	262	537	409	758	329	423	431	436	535	426	423	529	367	472	475	582	392	694	447	347	370	397	301	1282	466	380	866	536	550	554	265
ENSG00000186628	1632	2395	974	995	530	646	278	638	168	117	157	129	380	328	406	382	1773	1016	586	454	501	883	250	372	865	1088	304	497	1158	989	453	678	349	601	207	344	1062	389	85	274	376	320	143	74
ENSG00000186635	3437	5969	4528	3682	3843	2862	1614	2800	4250	3054	6116	2714	3412	3634	4056	3145	4558	1932	1981	1826	2924	4146	3414	3370	4565	4215	3815	5513	3619	3237	4551	3252	2595	4139	3739	2371	7225	2969	1523	3703	2897	4442	3413	2002
ENSG00000186638	153	149	157	128	93	67	37	85	51	48	99	44	87	42	119	86	229	130	90	116	201	228	188	250	225	177	139	144	168	144	144	163	56	58	74	50	325	181	146	412	146	105	123	115
ENSG00000186642	5	16	43	74	43	22	7	37	16	9	37	13	9	22	33	115	30	14	25	81	54	33	38	48	33	17	21	67	28	26	66	32	17	24	49	15	623	278	122	340	129	121	141	91
ENSG00000186645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000186648	14	50	46	34	20	40	18	30	44	28	90	34	32	38	20	20	26	10	14	28	176	138	212	364	48	56	28	66	30	22	60	22	40	62	72	22	1316	408	424	1038	92	84	116	100
ENSG00000186652	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	2	0	0	0	3	0	0	0	0
ENSG00000186654	671	836	861	583	733	717	413	679	1022	654	1308	611	607	587	735	553	968	314	591	460	261	312	305	284	607	520	572	742	556	357	766	470	530	655	593	515	1466	420	354	627	552	566	529	339
ENSG00000186660	4126	5933	4243	3845	3009	1853	1134	2431	3242	1978	4510	1713	2570	1823	3172	2740	4165	2550	2432	2509	2348	3769	2489	2258	2966	2637	2333	2616	3186	3022	3465	2204	1763	3101	2175	1637	7314	2668	2232	5157	2919	3724	3257	1655
ENSG00000186666	300	172	318	320	176	129	89	170	191	63	234	140	156	78	197	200	288	77	151	244	175	106	160	207	189	58	193	212	234	83	230	193	141	48	187	149	421	99	157	309	193	104	221	113
ENSG00000186675	1	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	3	2	1	2	0	2	0	0	1	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	5	0	0
ENSG00000186684	9	19	5	24	15	9	4	9	48	16	53	35	17	18	22	27	29	15	12	22	27	31	23	34	30	24	5	20	9	5	17	9	24	18	24	18	157	52	33	95	98	96	80	67
ENSG00000186687	1256	1529	1333	1214	730	459	279	628	538	259	639	283	508	379	586	543	1511	707	871	1043	636	594	616	591	564	418	419	410	750	478	788	627	411	483	387	386	1832	479	456	1033	567	579	589	392
ENSG00000186710	4	8	0	8	1	0	0	6	4	0	1	3	3	1	4	0	0	1	0	3	1	1	3	6	0	3	3	3	3	0	1	1	0	1	1	0	3	3	5	0	1	1	0	0
